Account,User Name,Followers at Posting,Post Created,Post Created Date,Post Created Time,Type,Total Interactions,Likes,Comments,Views,Like and View Counts Disabled,URL
Le Devoir,ledevoir,98739,2021-03-25 18:06:39 UTC,2021-03-25,18:06:39,Photo,128,123,5,0,false,https://www.instagram.com/p/CM2eYQ9FaOG/
Rad,radpointca,52330,2021-03-25 18:43:04 UTC,2021-03-25,18:43:04,Album,1438,1424,14,2628,false,https://www.instagram.com/p/CM2ijDUrpgH/
Le Journal de Montréal,jdemontreal,72961,2021-03-25 19:00:07 UTC,2021-03-25,19:00:07,Photo,180,178,2,0,false,https://www.instagram.com/p/CM2kf8Lr1c0/
Le Journal de Québec,jdequebec,37058,2021-03-25 19:00:16 UTC,2021-03-25,19:00:16,Photo,131,129,2,0,false,https://www.instagram.com/p/CM2kg8aLKgl/
MAJ,majmonactu,N/A,2021-03-25 19:07:38 UTC,2021-03-25,19:07:38,Photo,102,102,0,0,false,https://www.instagram.com/p/CM2lW7fgCaE/
RDS,rds,98785,2021-03-25 19:28:48 UTC,2021-03-25,19:28:48,Photo,613,607,6,0,false,https://www.instagram.com/p/CM2nx-irVQH/
lavoixdelest,lavoixdelest,1896,2021-03-25 19:31:48 UTC,2021-03-25,19:31:48,Photo,15,13,2,0,false,https://www.instagram.com/p/CM2oH5shwXY/
Radio-Canada Information,radiocanadainfo,176043,2021-03-25 20:29:23 UTC,2021-03-25,20:29:23,Album,184,183,1,0,false,https://www.instagram.com/p/CM2uttfMK0G/
24 heures,24heures.ca,1553,2021-03-25 21:14:04 UTC,2021-03-25,21:14:04,Album,13,13,0,348,false,https://www.instagram.com/p/CM2z1A3LkfL/
Le Devoir,ledevoir,98739,2021-03-25 21:14:39 UTC,2021-03-25,21:14:39,Album,367,355,12,0,false,https://www.instagram.com/p/CM2z5SIre0D/
Rad,radpointca,52330,2021-03-25 23:46:49 UTC,2021-03-25,23:46:49,Album,1310,1255,55,0,false,https://www.instagram.com/p/CM3FTtfLUbb/
Le Devoir,ledevoir,98793,2021-03-26 10:42:41 UTC,2021-03-26,10:42:41,Photo,396,393,3,0,false,https://www.instagram.com/p/CM4QXeJFPUI/
Le Soleil de Québec,lesoleildequebec,14959,2021-03-26 11:00:58 UTC,2021-03-26,11:00:58,Photo,72,72,0,0,false,https://www.instagram.com/p/CM4SdZ3nuP_/
URBANIA,_urbania,60617,2021-03-26 11:01:09 UTC,2021-03-26,11:01:09,Video,668,624,44,19940,false,https://www.instagram.com/tv/CM4SZ7drAA6/
24 heures,24heures.ca,1562,2021-03-26 11:31:28 UTC,2021-03-26,11:31:28,Video,56,55,1,1748,false,https://www.instagram.com/tv/CM4V4BKLVvh/
Rad,radpointca,52450,2021-03-26 12:48:25 UTC,2021-03-26,12:48:25,Video,385,381,4,13538,false,https://www.instagram.com/tv/CM4eRiFnYQx/
MAJ,majmonactu,N/A,2021-03-26 13:45:53 UTC,2021-03-26,13:45:53,Album,217,217,0,0,false,https://www.instagram.com/p/CM4lVNQHJwz/
Le Devoir,ledevoir,98793,2021-03-26 14:26:45 UTC,2021-03-26,14:26:45,Album,690,676,14,0,false,https://www.instagram.com/p/CM4qAloLpJV/
Radio-Canada Information,radiocanadainfo,176126,2021-03-26 15:07:20 UTC,2021-03-26,15:07:20,Video,90,88,2,6163,false,https://www.instagram.com/tv/CM4ukF_Lr48/
La Presse,lp_lapresse,155232,2021-03-26 15:34:59 UTC,2021-03-26,15:34:59,Album,222,218,4,0,false,https://www.instagram.com/p/CM4x0UPsMAW/
La Presse,lp_lapresse,155232,2021-03-26 15:39:13 UTC,2021-03-26,15:39:13,Album,156,149,7,0,false,https://www.instagram.com/p/CM4yTZqrCfu/
Radio-Canada Information,radiocanadainfo,176126,2021-03-26 17:36:09 UTC,2021-03-26,17:36:09,Album,167,163,4,3303,false,https://www.instagram.com/p/CM4_r0iMxsZ/
Rad,radpointca,52450,2021-03-26 18:43:34 UTC,2021-03-26,18:43:34,Album,640,635,5,0,false,https://www.instagram.com/p/CM5HZnZL5Ly/
Le Quotidien,lequotidiensaglac,1594,2021-03-26 18:50:55 UTC,2021-03-26,18:50:55,Album,23,21,2,0,false,https://www.instagram.com/p/CM5IPa2LyC9/
Le Journal de Montréal,jdemontreal,73015,2021-03-26 19:00:03 UTC,2021-03-26,19:00:03,Photo,377,367,10,0,false,https://www.instagram.com/p/CM5JSVNrrip/
Le Journal de Québec,jdequebec,37116,2021-03-26 19:00:22 UTC,2021-03-26,19:00:22,Photo,368,354,14,0,false,https://www.instagram.com/p/CM5JUner4-F/
Radio-Canada Information,radiocanadainfo,176126,2021-03-26 19:04:05 UTC,2021-03-26,19:04:05,Video,45,44,1,2173,false,https://www.instagram.com/tv/CM5JqOjriR8/
Le Journal de Montréal,jdemontreal,73015,2021-03-26 19:27:28 UTC,2021-03-26,19:27:28,Video,530,479,51,17269,false,https://www.instagram.com/p/CM5MZmWHBBB/
TVA Nouvelles,tvanouvelles,126705,2021-03-26 19:28:26 UTC,2021-03-26,19:28:26,Video,719,649,70,15137,false,https://www.instagram.com/tv/CM5L2gtHbob/
Le Journal de Québec,jdequebec,37116,2021-03-26 19:28:31 UTC,2021-03-26,19:28:31,Video,215,200,15,5096,false,https://www.instagram.com/p/CM5MhfmJ3uB/
RDS,rds,98793,2021-03-26 19:36:54 UTC,2021-03-26,19:36:54,Photo,5198,5056,142,0,false,https://www.instagram.com/p/CM5NgLFLc15/
Le Devoir,ledevoir,98793,2021-03-26 20:09:41 UTC,2021-03-26,20:09:41,Photo,1020,989,31,0,false,https://www.instagram.com/p/CM5RQUwrmn-/
MAJ,majmonactu,N/A,2021-03-26 20:20:20 UTC,2021-03-26,20:20:20,Video,662,654,8,11966,false,https://www.instagram.com/tv/CM5SBfjHdxI/
24 heures,24heures.ca,1562,2021-03-26 20:58:19 UTC,2021-03-26,20:58:19,Album,17,17,0,560,false,https://www.instagram.com/p/CM5W0jwrUs5/
Journal Métro,journalmetro,9582,2021-03-26 21:17:11 UTC,2021-03-26,21:17:11,Album,46,42,4,527,false,https://www.instagram.com/p/CM5Y-sRnMvG/
Rad,radpointca,52450,2021-03-26 21:30:51 UTC,2021-03-26,21:30:51,Album,4287,4246,41,8566,false,https://www.instagram.com/p/CM5aivILD0W/
Le Devoir,ledevoir,98793,2021-03-26 22:11:41 UTC,2021-03-26,22:11:41,Photo,135,134,1,0,false,https://www.instagram.com/p/CM5fNzjLTb-/
Radio-Canada Information,radiocanadainfo,176126,2021-03-26 22:36:19 UTC,2021-03-26,22:36:19,Album,1074,992,82,0,false,https://www.instagram.com/p/CM5iCTXMkeW/
La Tribune,latribune,2856,2021-03-26 22:44:39 UTC,2021-03-26,22:44:39,Video,16,16,0,403,false,https://www.instagram.com/tv/CM5iwuCDVSr/
Le Soleil de Québec,lesoleildequebec,14959,2021-03-26 23:24:05 UTC,2021-03-26,23:24:05,Album,730,718,12,0,false,https://www.instagram.com/p/CM5ngJhn4Mm/
24 heures,24heures.ca,1562,2021-03-26 23:30:41 UTC,2021-03-26,23:30:41,Album,30,30,0,0,false,https://www.instagram.com/p/CM5oQgMrQni/
Le Devoir,ledevoir,98793,2021-03-27 00:00:59 UTC,2021-03-27,00:00:59,Photo,58,58,0,0,false,https://www.instagram.com/p/CM5ruZ5rMSM/
Le Devoir,ledevoir,98855,2021-03-27 01:00:12 UTC,2021-03-27,01:00:12,Album,92,90,2,0,false,https://www.instagram.com/p/CM5ygD4LaLq/
Le Devoir,ledevoir,98855,2021-03-27 11:00:24 UTC,2021-03-27,11:00:24,Photo,177,175,2,0,false,https://www.instagram.com/p/CM63MHflS2Y/
Le Soleil de Québec,lesoleildequebec,14959,2021-03-27 11:03:15 UTC,2021-03-27,11:03:15,Photo,197,186,11,0,false,https://www.instagram.com/p/CM63hA4HEx4/
La Presse,lp_lapresse,155269,2021-03-27 11:34:26 UTC,2021-03-27,11:34:26,Photo,214,210,4,0,false,https://www.instagram.com/p/CM67Fa0nk_B/
La Presse,lp_lapresse,155269,2021-03-27 11:45:00 UTC,2021-03-27,11:45:00,Album,178,175,3,0,false,https://www.instagram.com/p/CM68Svyl-We/
Radio-Canada Information,radiocanadainfo,176238,2021-03-27 12:10:10 UTC,2021-03-27,12:10:10,Video,50,49,1,2561,false,https://www.instagram.com/tv/CM6_GrjLGOA/
24 heures,24heures.ca,1573,2021-03-27 12:30:45 UTC,2021-03-27,12:30:45,Album,52,52,0,0,false,https://www.instagram.com/p/CM7BhzBLeIi/
URBANIA,_urbania,60651,2021-03-27 13:00:45 UTC,2021-03-27,13:00:45,Album,194,193,1,0,false,https://www.instagram.com/p/CM7E9iVrGVz/
TVA Nouvelles,tvanouvelles,126739,2021-03-27 13:01:56 UTC,2021-03-27,13:01:56,Video,534,513,21,18860,false,https://www.instagram.com/tv/CM7E6G1Hdga/
Rad,radpointca,52526,2021-03-27 13:40:39 UTC,2021-03-27,13:40:39,Album,1389,1375,14,0,false,https://www.instagram.com/p/CM7JhzdLHz1/
Le Devoir,ledevoir,98855,2021-03-27 15:23:15 UTC,2021-03-27,15:23:15,Album,284,280,4,0,false,https://www.instagram.com/p/CM7VRRBl2jX/
Radio-Canada Information,radiocanadainfo,176238,2021-03-27 15:33:00 UTC,2021-03-27,15:33:00,Album,148,147,1,0,false,https://www.instagram.com/p/CM7WYqSsBXi/
Le Devoir,ledevoir,98855,2021-03-27 18:18:25 UTC,2021-03-27,18:18:25,Photo,687,681,6,0,false,https://www.instagram.com/p/CM7pULulKLE/
Le Journal de Montréal,jdemontreal,73064,2021-03-27 19:00:40 UTC,2021-03-27,19:00:40,Photo,497,473,24,0,false,https://www.instagram.com/p/CM7uJr3LiXI/
