Page Name,User Name,Facebook Id,Page Created,Likes at Posting,Followers at Posting,Post Created,Post Created Date,Post Created Time,Type,Total Interactions,Likes,Comments,Shares,Love,Wow,Haha,Sad,Angry,Care,Video Share Status,Is Video Owner?,Post Views,Total Views,Total Views For All Crossposts,Video Length,URL,Link,Final Link
Radio-Canada Information,radiocanada.info,131191820259167,2010-08-11 18:30:16,913237,1185189,2021-03-23 07:39:00 EDT,2021-03-23,07:39:00,Native Video,445,84,237,23,5,3,6,13,64,10,crosspost,Yes,23972,24377,26998,00:04:48,https://www.facebook.com/131191820259167/posts/4354433944601579,https://www.facebook.com/radiocanada.info/videos/775309050077003/,
Radio-Canada Information,radiocanada.info,131191820259167,2010-08-11 18:30:16,913237,1185189,2021-03-23 08:00:00 EDT,2021-03-23,08:00:00,Native Video,110,48,9,27,21,2,1,0,0,2,owned,Yes,13026,15030,0,00:04:24,https://www.facebook.com/131191820259167/posts/4320761984635442,https://www.facebook.com/radiocanada.info/videos/922654378492812/,
Radio-Canada Information,radiocanada.info,131191820259167,2010-08-11 18:30:16,913237,1185189,2021-03-23 08:22:00 EDT,2021-03-23,08:22:00,Native Video,23,13,2,7,0,0,1,0,0,0,crosspost,Yes,5434,5463,6315,00:02:28,https://www.facebook.com/131191820259167/posts/4354459937932313,https://www.facebook.com/radiocanada.info/videos/493435105002768/,
Radio-Canada Information,radiocanada.info,131191820259167,2010-08-11 18:30:16,913237,1185189,2021-03-23 09:16:02 EDT,2021-03-23,09:16:02,Native Video,34,10,9,6,0,0,0,9,0,0,owned,Yes,6712,6721,0,00:03:15,https://www.facebook.com/131191820259167/posts/4354686311243009,https://www.facebook.com/radiocanada.info/videos/499600894758299/,
RDS,RDS,132756582352,2009-08-10 17:38:31,399105,405406,2021-03-23 11:59:29 EDT,2021-03-23,11:59:29,Live Video Complete,252,68,154,6,18,1,3,0,1,1,owned,Yes,12731,12809,0,01:05:15,https://www.facebook.com/132756582352/posts/844453366110006,https://www.facebook.com/RDS/videos/844453366110006/,
Radio-Canada Information,radiocanada.info,131191820259167,2010-08-11 18:30:16,913237,1185189,2021-03-23 12:02:00 EDT,2021-03-23,12:02:00,Native Video,401,92,161,78,5,4,44,6,6,5,owned,Yes,20307,21168,0,00:12:38,https://www.facebook.com/131191820259167/posts/4354754024569571,https://www.facebook.com/radiocanada.info/videos/930076604405760/,
Rad,radpointca,115457012314003,2017-02-28 20:21:52,111735,146467,2021-03-23 12:45:59 EDT,2021-03-23,12:45:59,Native Video,1290,445,37,528,24,3,0,57,3,193,crosspost,Yes,18402,38480,124385,00:05:19,https://www.facebook.com/115457012314003/posts/1078403259352702,https://www.facebook.com/radpointca/videos/274607427514203/,
Le Devoir,ledevoir,98317905527,2009-06-17 20:30:44,371642,421399,2021-03-23 13:03:00 EDT,2021-03-23,13:03:00,Live Video Complete,2746,316,1579,125,96,8,202,10,392,18,owned,Yes,81460,84212,0,00:56:31,https://www.facebook.com/98317905527/posts/493881611636513,https://www.facebook.com/ledevoir/videos/493881611636513/,
RDS,RDS,132756582352,2009-08-10 17:38:31,399105,405406,2021-03-23 14:45:02 EDT,2021-03-23,14:45:02,Native Video,8,8,0,0,0,0,0,0,0,0,owned,Yes,2172,2172,0,00:02:34,https://www.facebook.com/132756582352/posts/10157755229062353,https://www.facebook.com/RDS/videos/795635861364972/,
URBANIA,URBANIA,70366134138,2009-04-17 19:39:45,166856,181680,2021-03-23 16:03:10 EDT,2021-03-23,16:03:10,Native Video,80,37,0,14,5,0,0,2,0,22,owned,Yes,3745,4527,0,00:02:10,https://www.facebook.com/70366134138/posts/10158406518049139,https://www.facebook.com/URBANIA/videos/134473061942732/,
RDS,RDS,132756582352,2009-08-10 17:38:31,399105,405406,2021-03-23 16:27:39 EDT,2021-03-23,16:27:39,Native Video,61,45,11,2,0,0,3,0,0,0,owned,Yes,12690,12714,0,00:03:53,https://www.facebook.com/132756582352/posts/10157755430822353,https://www.facebook.com/RDS/videos/2890872097861515/,
Radio-Canada Information,radiocanada.info,131191820259167,2010-08-11 18:30:16,913237,1185189,2021-03-23 16:55:24 EDT,2021-03-23,16:55:24,Native Video,1265,323,291,349,37,0,1,103,3,158,crosspost,No,60176,71622,124129,00:05:19,https://www.facebook.com/131191820259167/posts/4355707907807516,https://www.facebook.com/radiocanada.info/videos/274752584166354/,
RDS,RDS,132756582352,2009-08-10 17:38:31,399105,405406,2021-03-23 17:29:47 EDT,2021-03-23,17:29:47,Live Video Complete,10,9,1,0,0,0,0,0,0,0,share,No,4574,8225,0,00:13:32,https://www.facebook.com/132756582352/posts/10157755583327353,https://www.facebook.com/5a7RDS/videos/493640615130495/,
Radio-Canada Information,radiocanada.info,131191820259167,2010-08-11 18:30:16,913237,1185189,2021-03-23 19:17:44 EDT,2021-03-23,19:17:44,Native Video,110,41,42,7,2,0,1,1,16,0,crosspost,No,9853,10044,19346,00:09:58,https://www.facebook.com/131191820259167/posts/4355993464445627,https://www.facebook.com/radiocanada.info/videos/195699332000882/,
RDS,RDS,132756582352,2009-08-10 17:38:31,399105,405406,2021-03-23 19:45:00 EDT,2021-03-23,19:45:00,Native Video,63,50,2,1,2,1,6,0,0,1,owned,Yes,11271,11275,0,00:01:06,https://www.facebook.com/132756582352/posts/10157755238852353,https://www.facebook.com/RDS/videos/492041151934824/,
Radio-Canada Information,radiocanada.info,131191820259167,2010-08-11 18:30:16,913237,1185189,2021-03-23 19:52:04 EDT,2021-03-23,19:52:04,Native Video,351,67,100,57,2,15,8,90,7,5,crosspost,No,32562,33743,46901,00:03:31,https://www.facebook.com/131191820259167/posts/4356111627767144,https://www.facebook.com/radiocanada.info/videos/2847902785450686/,
Radio-Canada Information,radiocanada.info,131191820259167,2010-08-11 18:30:16,913288,1185312,2021-03-23 20:58:45 EDT,2021-03-23,20:58:45,Native Video,23,14,1,6,0,0,1,0,0,1,crosspost,No,8940,8961,13229,00:03:21,https://www.facebook.com/131191820259167/posts/4356173804427593,https://www.facebook.com/radiocanada.info/videos/138050324901704/,
Radio-Canada Information,radiocanada.info,131191820259167,2010-08-11 18:30:16,913288,1185312,2021-03-23 21:59:08 EDT,2021-03-23,21:59:08,Live Video Complete,327,119,124,25,36,0,13,2,3,5,owned,Yes,12583,12701,0,01:02:57,https://www.facebook.com/131191820259167/posts/463880584961554,https://www.facebook.com/radiocanada.info/videos/463880584961554/,
Radio-Canada Information,radiocanada.info,131191820259167,2010-08-11 18:30:16,913288,1185312,2021-03-23 22:58:00 EDT,2021-03-23,22:58:00,Native Video,69,25,1,6,2,0,2,18,3,12,owned,Yes,10774,10831,0,00:03:40,https://www.facebook.com/131191820259167/posts/4356381211073519,https://www.facebook.com/radiocanada.info/videos/192449312377568/,
24 heures,24heures.ca,509839125694576,2012-10-16 18:28:38,26272,32159,2021-03-24 07:30:01 EDT,2021-03-24,07:30:01,Native Video,694,145,27,469,24,16,1,7,1,4,owned,Yes,14568,38274,0,00:05:32,https://www.facebook.com/509839125694576/posts/4196175323727586,https://www.facebook.com/24heures.ca/videos/491523921862083/,
RDS,RDS,132756582352,2009-08-10 17:38:31,399177,406386,2021-03-24 11:59:13 EDT,2021-03-24,11:59:13,Live Video Complete,385,72,271,3,27,1,1,4,3,3,owned,Yes,12531,12572,0,01:13:50,https://www.facebook.com/132756582352/posts/767360017507407,https://www.facebook.com/RDS/videos/767360017507407/,
RDS,RDS,132756582352,2009-08-10 17:38:31,399177,406386,2021-03-24 13:32:33 EDT,2021-03-24,13:32:33,Native Video,41,25,9,1,5,0,0,0,0,1,crosspost,No,10890,10904,12415,00:01:45,https://www.facebook.com/132756582352/posts/10157757251732353,https://www.facebook.com/RDS/videos/787098108588894/,
RDS,RDS,132756582352,2009-08-10 17:38:31,399177,406386,2021-03-24 14:00:00 EDT,2021-03-24,14:00:00,Native Video,8,8,0,0,0,0,0,0,0,0,owned,Yes,2420,2420,0,00:02:17,https://www.facebook.com/132756582352/posts/10157757117092353,https://www.facebook.com/RDS/videos/890010841554802/,
Le Quotidien,LeQuotidienProgres,290633408116,2010-02-05 14:19:36,39611,41380,2021-03-24 14:35:15 EDT,2021-03-24,14:35:15,Native Video,13,8,1,2,0,1,0,0,1,0,owned,Yes,1576,1625,0,00:01:12,https://www.facebook.com/290633408116/posts/10159356814278117,https://www.facebook.com/LeQuotidienProgres/videos/492120105292180/,
RDS,RDS,132756582352,2009-08-10 17:38:31,399177,406386,2021-03-24 15:30:00 EDT,2021-03-24,15:30:00,Native Video,6,6,0,0,0,0,0,0,0,0,crosspost,Yes,1994,1994,2356,00:01:40,https://www.facebook.com/132756582352/posts/10157757279682353,https://www.facebook.com/RDS/videos/845063106396884/,
RDS,RDS,132756582352,2009-08-10 17:38:31,399177,406386,2021-03-24 15:44:49 EDT,2021-03-24,15:44:49,Native Video,42,27,8,2,4,1,0,0,0,0,owned,Yes,3999,4004,0,00:01:03,https://www.facebook.com/132756582352/posts/10157757457787353,https://www.facebook.com/RDS/videos/1606426402895695/,
RDS,RDS,132756582352,2009-08-10 17:38:31,399177,406386,2021-03-24 16:30:00 EDT,2021-03-24,16:30:00,Native Video,36,22,6,6,1,0,1,0,0,0,owned,Yes,5841,5997,0,00:04:19,https://www.facebook.com/132756582352/posts/10157757515042353,https://www.facebook.com/RDS/videos/234903648329747/,
Le Soleil,lesoleildequebec,192978590727638,2011-01-20 21:20:29,90558,99664,2021-03-24 17:10:01 EDT,2021-03-24,17:10:01,Native Video,506,229,70,85,73,6,36,0,2,5,owned,Yes,16664,21545,0,00:03:42,https://www.facebook.com/192978590727638/posts/6049119228446849,https://www.facebook.com/lesoleildequebec/videos/277000830562346/,
RDS,RDS,132756582352,2009-08-10 17:38:31,399177,406386,2021-03-24 17:28:35 EDT,2021-03-24,17:28:35,Live Video Complete,10,7,2,1,0,0,0,0,0,0,share,No,3025,5512,0,00:13:02,https://www.facebook.com/132756582352/posts/10157757673042353,https://www.facebook.com/5a7RDS/videos/2533211606986555/,
TVA Nouvelles,TVAnouvelles,163706859094,2009-10-26 15:05:46,1188693,1197192,2021-03-24 17:30:00 EDT,2021-03-24,17:30:00,Native Video,277,61,54,86,1,16,2,8,46,3,owned,Yes,38182,44949,0,00:00:15,https://www.facebook.com/163706859094/posts/10159690709944095,https://www.facebook.com/TVAnouvelles/videos/1101171237059092/,
Radio-Canada Information,radiocanada.info,131191820259167,2010-08-11 18:30:16,913288,1185312,2021-03-24 18:20:26 EDT,2021-03-24,18:20:26,Native Video,46,20,11,4,1,1,4,1,0,4,crosspost,No,3313,3337,6590,00:02:03,https://www.facebook.com/131191820259167/posts/4358706977507609,https://www.facebook.com/radiocanada.info/videos/473033324052686/,
URBANIA,URBANIA,70366134138,2009-04-17 19:39:45,166880,181730,2021-03-24 19:02:43 EDT,2021-03-24,19:02:43,Native Video,10,4,0,4,2,0,0,0,0,0,crosspost,No,2362,2666,6036,00:02:06,https://www.facebook.com/70366134138/posts/10158408321534139,https://www.facebook.com/URBANIA/videos/263509038714584/,
Radio-Canada Information,radiocanada.info,131191820259167,2010-08-11 18:30:16,913288,1185312,2021-03-24 19:27:53 EDT,2021-03-24,19:27:53,Native Video,863,148,106,195,4,3,0,286,105,16,crosspost,No,28514,33037,42724,00:02:12,https://www.facebook.com/131191820259167/posts/4358771744167799,https://www.facebook.com/radiocanada.info/videos/936260657178423/,
TVA Nouvelles,TVAnouvelles,163706859094,2009-10-26 15:05:46,1188693,1197192,2021-03-24 19:30:00 EDT,2021-03-24,19:30:00,Native Video,1251,515,124,237,152,2,3,164,1,53,crosspost,Yes,38176,42958,43068,00:00:30,https://www.facebook.com/163706859094/posts/10159695670354095,https://www.facebook.com/TVAnouvelles/videos/345321436911449/,
Radio-Canada Information,radiocanada.info,131191820259167,2010-08-11 18:30:16,913288,1185312,2021-03-24 20:06:26 EDT,2021-03-24,20:06:26,Native Video,251,98,69,37,2,5,1,5,1,33,crosspost,No,19034,19626,27628,00:01:59,https://www.facebook.com/131191820259167/posts/4358807034164270,https://www.facebook.com/radiocanada.info/videos/897224357520629/,
Radio-Canada Information,radiocanada.info,131191820259167,2010-08-11 18:30:16,913342,1185432,2021-03-24 20:43:03 EDT,2021-03-24,20:43:03,Native Video,94,41,22,16,2,1,0,12,0,0,crosspost,No,14891,15725,49853,00:02:23,https://www.facebook.com/131191820259167/posts/4358808000830840,https://www.facebook.com/radiocanada.info/videos/460483882068757/,
Radio-Canada Information,radiocanada.info,131191820259167,2010-08-11 18:30:16,913342,1185432,2021-03-24 21:30:39 EDT,2021-03-24,21:30:39,Native Video,227,23,4,74,1,5,0,92,5,23,owned,Yes,13306,14128,0,00:02:31,https://www.facebook.com/131191820259167/posts/4359060370805603,https://www.facebook.com/radiocanada.info/videos/2840611662868466/,
Radio-Canada Information,radiocanada.info,131191820259167,2010-08-11 18:30:16,913342,1185432,2021-03-24 21:59:07 EDT,2021-03-24,21:59:07,Live Video Complete,332,106,131,30,32,9,2,9,9,4,owned,Yes,16767,17001,0,01:02:23,https://www.facebook.com/131191820259167/posts/880728995822279,https://www.facebook.com/radiocanada.info/videos/880728995822279/,
Radio-Canada Information,radiocanada.info,131191820259167,2010-08-11 18:30:16,913342,1185432,2021-03-24 22:14:00 EDT,2021-03-24,22:14:00,Native Video,181,55,41,25,0,11,10,34,3,2,owned,Yes,23051,23638,0,00:03:03,https://www.facebook.com/131191820259167/posts/4359073027471004,https://www.facebook.com/radiocanada.info/videos/3740999275953987/,
Radio-Canada Information,radiocanada.info,131191820259167,2010-08-11 18:30:16,913342,1185432,2021-03-24 23:01:00 EDT,2021-03-24,23:01:00,Native Video,238,71,88,33,2,0,8,25,6,5,owned,Yes,29580,32094,0,00:02:44,https://www.facebook.com/131191820259167/posts/4359121897466117,https://www.facebook.com/radiocanada.info/videos/859902074738964/,
Radio-Canada Information,radiocanada.info,131191820259167,2010-08-11 18:30:16,913342,1185432,2021-03-25 06:02:00 EDT,2021-03-25,06:02:00,Native Video,129,26,22,37,0,12,0,30,1,1,owned,Yes,23400,23905,0,00:02:49,https://www.facebook.com/131191820259167/posts/4359113840800256,https://www.facebook.com/radiocanada.info/videos/274513677533783/,
Le Devoir,ledevoir,98317905527,2009-06-17 20:30:44,382740,440477,2021-03-25 07:00:17 EDT,2021-03-25,07:00:17,Native Video,36,18,1,11,5,0,1,0,0,0,owned,Yes,3232,3910,0,00:05:52,https://www.facebook.com/98317905527/posts/10158817369410528,https://www.facebook.com/ledevoir/videos/196223611929921/,
Le Devoir,ledevoir,98317905527,2009-06-17 20:30:44,371873,421828,2021-03-25 07:00:18 EDT,2021-03-25,07:00:18,Native Video,734,324,67,171,117,3,12,1,0,39,owned,Yes,54797,67462,0,00:05:52,https://www.facebook.com/98317905527/posts/10158817369440528,https://www.facebook.com/ledevoir/videos/286543509521184/,
URBANIA,URBANIA,70366134138,2009-04-17 19:39:45,166914,181791,2021-03-25 07:04:00 EDT,2021-03-25,07:04:00,Native Video,592,278,28,191,85,6,0,0,0,4,owned,Yes,52395,63256,0,00:03:36,https://www.facebook.com/70366134138/posts/10158408607959139,https://www.facebook.com/URBANIA/videos/922299158598238/,
24 heures,24heures.ca,509839125694576,2012-10-16 18:28:38,26293,32182,2021-03-25 07:30:21 EDT,2021-03-25,07:30:21,Native Video,8,4,0,0,2,0,0,0,0,2,crosspost,No,409,409,8344,00:02:46,https://www.facebook.com/509839125694576/posts/4199269170084868,https://www.facebook.com/24heures.ca/videos/452592726073457/,
Radio-Canada Information,radiocanada.info,131191820259167,2010-08-11 18:30:16,913342,1185432,2021-03-25 09:38:39 EDT,2021-03-25,09:38:39,Native Video,58,28,4,19,1,1,4,0,1,0,crosspost,No,4903,5013,16831,00:01:19,https://www.facebook.com/131191820259167/posts/4360471277331179,https://www.facebook.com/radiocanada.info/videos/451705039278045/,
URBANIA,URBANIA,70366134138,2009-04-17 19:39:45,166914,181791,2021-03-25 09:49:34 EDT,2021-03-25,09:49:34,Native Video,67,42,5,2,15,3,0,0,0,0,crosspost,No,3433,3547,12718,00:02:27,https://www.facebook.com/70366134138/posts/10158409898864139,https://www.facebook.com/URBANIA/videos/908085203307014/,
RDS,RDS,132756582352,2009-08-10 17:38:31,399315,408824,2021-03-25 11:02:30 EDT,2021-03-25,11:02:30,Live Video Complete,405,119,201,20,40,1,17,1,1,5,owned,Yes,34507,37020,0,00:28:55,https://www.facebook.com/132756582352/posts/1291531301215760,https://www.facebook.com/RDS/videos/1291531301215760/,
RDS,RDS,132756582352,2009-08-10 17:38:31,399315,408824,2021-03-25 11:59:13 EDT,2021-03-25,11:59:13,Live Video Complete,138,39,89,0,7,0,1,1,1,0,owned,Yes,6452,6452,0,01:07:33,https://www.facebook.com/132756582352/posts/494118411585579,https://www.facebook.com/RDS/videos/494118411585579/,
La Voix de l'Est,lavoixdelest,180973521937146,2011-01-17 19:00:32,28300,29975,2021-03-25 13:02:39 EDT,2021-03-25,13:02:39,Native Video,92,8,9,42,0,6,0,25,0,2,owned,Yes,6457,8620,0,00:00:52,https://www.facebook.com/180973521937146/posts/4191315647569560,https://www.facebook.com/lavoixdelest/videos/1125173731263419/,
Noovo Info,noovo.info,107549134544919,2020-12-04 22:33:31,2297,2596,2021-03-25 14:56:06 EDT,2021-03-25,14:56:06,Native Video,105,58,6,26,15,0,0,0,0,0,crosspost,No,2294,5173,11447,00:03:09,https://www.facebook.com/107549134544919/posts/168629835103515,https://www.facebook.com/noovo.info/videos/1739335066239589/,
RDS,RDS,132756582352,2009-08-10 17:38:31,399315,408824,2021-03-25 15:03:56 EDT,2021-03-25,15:03:56,Live Video Complete,80,30,45,3,1,1,0,0,0,0,owned,Yes,6210,6270,0,00:57:02,https://www.facebook.com/132756582352/posts/463903884809564,https://www.facebook.com/RDS/videos/463903884809564/,
RDS,RDS,132756582352,2009-08-10 17:38:31,399315,408824,2021-03-25 16:15:00 EDT,2021-03-25,16:15:00,Native Video,7,5,2,0,0,0,0,0,0,0,owned,Yes,13378,13378,0,00:03:09,https://www.facebook.com/132756582352/posts/10157759543267353,https://www.facebook.com/RDS/videos/148524097161461/,
URBANIA,URBANIA,70366134138,2009-04-17 19:39:45,166914,181791,2021-03-25 17:04:18 EDT,2021-03-25,17:04:18,Native Video,16,10,0,3,0,3,0,0,0,0,crosspost,No,5240,5351,54341,00:03:05,https://www.facebook.com/70366134138/posts/10158410552979139,https://www.facebook.com/URBANIA/videos/738531590195516/,
RDS,RDS,132756582352,2009-08-10 17:38:31,399315,408824,2021-03-25 17:29:40 EDT,2021-03-25,17:29:40,Live Video Complete,24,11,8,0,0,0,4,0,1,0,share,No,4562,8401,0,00:12:46,https://www.facebook.com/132756582352/posts/10157759665537353,https://www.facebook.com/5a7RDS/videos/484884265888666/,
Radio-Canada Information,radiocanada.info,131191820259167,2010-08-11 18:30:16,913342,1185432,2021-03-25 19:18:52 EDT,2021-03-25,19:18:52,Native Video,40,18,7,6,0,0,0,0,8,1,crosspost,No,3218,3859,9245,00:06:04,https://www.facebook.com/131191820259167/posts/4361651800546460,https://www.facebook.com/radiocanada.info/videos/1808049929372972/,
Le Soleil,lesoleildequebec,192978590727638,2011-01-20 21:20:29,90590,99708,2021-03-25 21:00:01 EDT,2021-03-25,21:00:01,Native Video,98,56,5,11,15,2,6,0,1,2,owned,Yes,6118,6465,0,00:02:17,https://www.facebook.com/192978590727638/posts/6055181977840574,https://www.facebook.com/lesoleildequebec/videos/303892324425999/,
Radio-Canada Information,radiocanada.info,131191820259167,2010-08-11 18:30:16,913421,1185542,2021-03-25 21:59:07 EDT,2021-03-25,21:59:07,Live Video Complete,247,83,90,25,35,2,2,1,7,2,owned,Yes,13142,13244,0,01:01:25,https://www.facebook.com/131191820259167/posts/745298406355266,https://www.facebook.com/radiocanada.info/videos/745298406355266/,
Le Soleil,lesoleildequebec,192978590727638,2011-01-20 21:20:29,90590,99708,2021-03-25 22:00:00 EDT,2021-03-25,22:00:00,Native Video,61,9,21,6,2,1,5,0,17,0,owned,Yes,3195,3323,0,00:02:54,https://www.facebook.com/192978590727638/posts/6055200431172062,https://www.facebook.com/lesoleildequebec/videos/256921699434873/,
Radio-Canada Information,radiocanada.info,131191820259167,2010-08-11 18:30:16,913421,1185542,2021-03-25 22:01:00 EDT,2021-03-25,22:01:00,Native Video,146,49,37,30,3,2,11,1,12,1,owned,Yes,9793,10049,0,00:02:01,https://www.facebook.com/131191820259167/posts/4361868910524749,https://www.facebook.com/radiocanada.info/videos/841314450060843/,
Radio-Canada Information,radiocanada.info,131191820259167,2010-08-11 18:30:16,913421,1185542,2021-03-25 23:02:00 EDT,2021-03-25,23:02:00,Native Video,83,31,25,5,8,2,2,0,8,2,owned,Yes,5328,5397,0,00:02:00,https://www.facebook.com/131191820259167/posts/4361898637188443,https://www.facebook.com/radiocanada.info/videos/313562523475939/,
Radio-Canada Information,radiocanada.info,131191820259167,2010-08-11 18:30:16,913421,1185542,2021-03-26 00:00:00 EDT,2021-03-26,00:00:00,Native Video,178,76,21,19,25,0,1,0,2,34,owned,Yes,16877,17106,0,00:03:16,https://www.facebook.com/131191820259167/posts/4361945627183744,https://www.facebook.com/radiocanada.info/videos/154359533225782/,
